timestamp,open,high,low,close,volume,
2018-06-28 16:00:00,13.6800,13.6900,13.5400,13.6000,232354,
2018-06-28 15:30:00,13.6400,13.7100,13.6050,13.6800,59704,
2018-06-28 15:00:00,13.7500,13.7700,13.6143,13.6500,54188,
2018-06-28 14:30:00,13.7400,13.7500,13.6500,13.7500,47857,
2018-06-28 14:00:00,13.7000,13.7500,13.6400,13.7300,27608,
2018-06-28 13:30:00,13.6400,13.7200,13.5800,13.7000,53613,
2018-06-28 13:00:00,13.4800,13.6400,13.4800,13.6400,62156,
2018-06-28 12:30:00,13.4700,13.5700,13.4550,13.4750,67133,
2018-06-28 12:00:00,13.4400,13.4900,13.3700,13.4600,39504,
2018-06-28 11:30:00,13.4100,13.5100,13.2900,13.4536,49459,
2018-06-28 11:00:00,13.4150,13.4350,13.2300,13.4000,69417,
2018-06-28 10:30:00,13.5500,13.5899,13.3200,13.4100,157279,
2018-06-28 10:00:00,13.3052,13.6100,13.2100,13.5500,269456,
2018-06-28 09:30:00,13.3200,13.3200,13.3000,13.3000,26060,
2018-06-27 16:00:00,13.5400,13.5500,13.3700,13.4000,395337,
2018-06-27 15:30:00,13.5400,13.6200,13.4800,13.5500,187714,
2018-06-27 15:00:00,13.6700,13.7400,13.5000,13.5500,159923,
2018-06-27 14:30:00,13.9500,13.9850,13.6698,13.6799,194561,
2018-06-27 14:00:00,13.9250,14.0250,13.9100,13.9600,52249,
2018-06-27 13:30:00,14.1100,14.1200,13.8500,13.9200,114976,
2018-06-27 13:00:00,14.1500,14.1500,14.0450,14.1010,72052,
2018-06-27 12:30:00,14.1800,14.2300,14.1600,14.1600,69766,
2018-06-27 12:00:00,14.0600,14.1901,14.0100,14.1866,70105,
2018-06-27 11:30:00,14.1600,14.1701,14.0200,14.0800,121035,
2018-06-27 11:00:00,14.1800,14.2800,14.1210,14.1800,70056,
2018-06-27 10:30:00,14.2200,14.3000,14.1600,14.1600,87270,
2018-06-27 10:00:00,14.0400,14.2400,14.0200,14.2200,130391,
2018-06-27 09:30:00,14.0400,14.0400,14.0400,14.0400,23660,
2018-06-26 16:00:00,14.1200,14.2150,14.0150,14.0400,241411,
2018-06-26 15:30:00,14.0666,14.1200,14.0400,14.1150,75211,
2018-06-26 15:00:00,14.2101,14.2200,14.0600,14.0600,62082,
2018-06-26 14:30:00,14.3199,14.3199,14.1600,14.2200,58902,
2018-06-26 14:00:00,14.3200,14.3200,14.2500,14.3100,76166,
2018-06-26 13:30:00,14.2800,14.4100,14.2800,14.3200,69309,
2018-06-26 13:00:00,14.2351,14.3100,14.2351,14.2900,47807,
2018-06-26 12:30:00,14.1900,14.2500,14.1900,14.2400,30916,
2018-06-26 12:00:00,14.1200,14.2100,13.9950,14.1900,36783,
2018-06-26 11:30:00,14.2100,14.2600,14.1100,14.1100,82707,
2018-06-26 11:00:00,14.1500,14.2344,14.1200,14.2200,72483,
2018-06-26 10:30:00,14.1300,14.2700,14.1050,14.1500,91884,
2018-06-26 10:00:00,13.9800,14.4000,13.9600,14.1500,164891,
2018-06-26 09:30:00,13.9800,13.9800,13.9800,13.9800,17811,
2018-06-25 16:00:00,13.8900,14.1000,13.8900,14.0150,256280,
2018-06-25 15:30:00,13.9900,14.0300,13.8850,13.9000,97901,
2018-06-25 15:00:00,14.1200,14.1210,13.9400,13.9800,96139,
2018-06-25 14:30:00,14.1400,14.2190,14.1000,14.1100,54475,
2018-06-25 14:00:00,14.0500,14.1713,14.0401,14.1500,48728,
2018-06-25 13:30:00,14.0800,14.0800,14.0100,14.0500,36470,
2018-06-25 13:00:00,14.0600,14.0900,14.0000,14.0900,50276,
2018-06-25 12:30:00,14.0600,14.0800,13.9700,14.0700,83304,
2018-06-25 12:00:00,13.9340,14.0900,13.8564,14.0600,131514,
2018-06-25 11:30:00,13.8700,14.0400,13.8700,13.9300,139158,
2018-06-25 11:00:00,13.6331,13.9700,13.6200,13.8600,410843,
2018-06-25 10:30:00,13.6986,13.7002,13.4500,13.6300,326783,
2018-06-25 10:00:00,14.2378,14.2600,13.5708,13.7000,398391,
2018-06-25 09:30:00,14.1800,14.1800,14.1800,14.1800,17835,
2018-06-22 16:00:00,14.3450,14.4150,14.3200,14.3400,290224,
2018-06-22 15:30:00,14.2700,14.3851,14.2600,14.3500,73297,
2018-06-22 15:00:00,14.3100,14.3500,14.2100,14.2700,131817,
2018-06-22 14:30:00,14.4900,14.4900,14.3000,14.3200,68186,
2018-06-22 14:00:00,14.4400,14.5400,14.4250,14.4900,47587,
2018-06-22 13:30:00,14.3600,14.4750,14.3200,14.4500,57150,
2018-06-22 13:00:00,14.5600,14.5600,14.3500,14.3500,55682,
2018-06-22 12:30:00,14.5100,14.6500,14.5000,14.5300,75397,
2018-06-22 12:00:00,14.4450,14.6000,14.4300,14.5000,123277,
2018-06-22 11:30:00,14.2900,14.4500,14.2900,14.4400,54908,
2018-06-22 11:00:00,14.3000,14.3500,14.2131,14.2900,106416,
2018-06-22 10:30:00,14.4100,14.4300,14.1900,14.3100,180709,
